616,689,3.15954
616,750,4.0142
617,100,3.38226
617,132,3.285
617,134,3.4659
617,217,2.37794
617,242,3.06528
617,294,2.13922
617,396,2.26258
617,488,3.17994
617,53,2.35164
617,565,1.95694
617,606,2.89068
617,637,2.12323
617,7,2.94944
617,860,1.66463
617,89,3.52909
617,98,3.3177
618,100,3.73657
618,1071,2.8086
618,12,4.17781
618,131,3.38902
618,143,3.67478
618,150,3.72681
618,161,3.39201
618,182,3.6689
618,185,3.81686
618,196,3.68178
618,2,3.08788
618,204,3.71534
618,210,3.76439
618,237,3.49646
618,273,3.13927
618,28,3.82552
618,282,3.41195
618,367,3.34435
618,378,3.53928
618,392,3.32688
618,496,4.10961
618,50,4.30143
618,549,3.21316
618,697,3.23446
618,705,3.75859
618,724,3.25333
618,77,3.12699
618,778,3.26458
618,781,2.97378
618,79,3.8274
618,93,3.4296
618,944,2.86977
618,96,3.84771
619,117,3.93974
619,241,3.90781
619,245,3.26105
619,328,3.68815
619,39,3.35003
619,403,3.74759
619,62,3.56759
619,809,3.2456
62,1,3.70588
62,1009,3.13195
62,1018,3.15486
62,1091,2.59625
62,1132,2.70167
62,1134,3.23854
62,129,3.57797
62,159,2.86172
62,170,3.83493
62,174,4.42978
62,188,3.60923
62,195,4.01334
62,196,3.88612
62,199,3.97645
62,222,3.41606
62,230,3.3133
62,238,3.61224
62,241,3.49271
62,250,3.43132
62,252,2.61596
62,273,3.2743
62,283,3.38176
62,290,2.94202
62,357,3.98887
62,387,3.13024
62,403,3.31397
62,405,3.06419
62,431,3.35505
62,436,3.2496
62,44,3.14396
62,472,2.57411
62,483,4.2331
62,50,4.39701
62,512,3.85804
62,53,2.69584
62,554,2.51265
62,56,4.03947
62,568,3.35702
62,605,2.96015
62,62,2.91189
62,651,4.02245
62,655,3.59718
62,70,3.25759
62,710,3.23158
62,715,3.28472
62,729,2.99788
62,744,3.21486
62,83,3.93025
62,866,2.9155
62,875,2.79424
62,9,3.94389
62,91,3.64701
62,959,3.31441
62,97,3.52723
62,98,4.27262
620,101,3.72274
620,1035,3.49875
620,1043,3.44207
620,121,4.30877
620,148,3.78701
620,268,4.28984
620,281,3.64005
620,294,3.73154
620,379,3.40895
620,444,3.19252
620,465,3.83071
620,563,2.98635
620,565,3.24832
620,625,3.71231
620,678,3.31328
620,682,3.4157
620,71,4.41597
620,768,3.49025
620,930,3.30084
621,1012,3.7846
621,107,3.6376
621,1118,3.38064
621,117,3.85934
621,135,3.76639
621,147,3.60304
621,151,3.89981
621,181,4.59476
621,197,3.67445
621,208,4.10852
621,231,2.82537
621,249,3.4736
621,263,2.29151
621,293,3.95391
621,300,3.6442
621,301,3.33973
621,33,3.546
621,364,3.09053
621,4,3.75508
621,404,3.71241
621,423,3.72064
621,451,3.33062
621,541,3.1239
621,542,2.72667
621,554,2.96338
621,559,3.33206
621,567,2.78392
621,576,3.30878
621,67,3.11955
621,72,3.47549
621,748,3.41631
621,769,2.6539
621,833,3.29649
621,876,2.97701
622,105,2.38083
622,106,2.77926
622,11,3.69242
622,12,4.47985
622,120,2.16064
622,168,4.08962
622,194,3.96107
622,196,3.91976
622,2,3.25096
622,240,2.89733
622,252,2.66478
622,283,3.50044
622,284,3.05986
622,30,3.79091
622,364,2.92921
622,367,3.52546
622,373,2.92812
622,479,3.9635
622,519,4.00465
622,521,3.66333
622,66,3.35941
622,693,3.44113
622,72,3.20126
622,730,3.51398
622,755,3.28675
622,756,2.78834
622,780,2.94141
622,797,3.26727
622,845,3.34841
622,993,3.40169
623,204,3.90869
623,275,4.0751
623,50,4.66563
623,523,4.09638
623,642,3.58939
623,815,3.39637
624,137,3.57435
624,262,3.88182
624,271,3.27792
624,272,4.47726
624,278,3.06085
624,327,3.47412
624,346,3.69452
624,471,3.50329
624,50,4.47415
624,742,3.6999
624,748,3.23917
624,864,3.29736
624,886,3.33215
624,952,3.22896
625,151,3.68087
625,166,3.915
625,172,4.04136
625,209,3.64314
625,258,3.54892
625,428,3.50988
625,602,3.40443
625,692,3.25821
625,739,3.04334
625,748,3.05943
625,96,3.64658
626,288,2.21578
626,324,1.88652
627,1004,2.9091
627,1194,3.88476
627,144,3.9348
627,157,3.7193
627,162,3.2476
627,175,3.60352
627,179,3.65824
627,210,3.87747
627,26,3.25602
627,281,3.14045
627,300,3.31863
627,403,3.28173
627,467,3.52397
627,549,3.32801
627,581,3.06244
627,649,3.2534
627,699,3.2966
627,704,2.76386
627,720,2.67314
627,740,3.34261
627,956,3.35859
627,97,3.70916
628,168,4.93741
628,270,4.86807
628,302,5.49681
628,330,4.30119
629,1109,3.81908
629,187,4.80256
629,284,3.6658
629,528,4.52626
629,58,4.37934
629,9,4.54997
63,1012,3.31484
63,108,2.87303
63,15,3.21982
63,224,3.40901
63,258,3.65096
63,282,3.26059
63,286,3.50118
63,302,3.95453
63,333,3.37165
63,405,2.93673
63,475,3.76426
63,546,2.51836
63,591,3.34289
63,676,3.04806
63,741,3.08009
63,828,2.65144
63,929,2.39917
630,1040,2.42159
630,117,3.94932
630,12,4.14546
630,127,4.13062
630,222,3.78667
630,25,3.30046
630,278,2.98238
630,294,3.29915
630,476,3.06668
630,717,2.76464
630,845,3.30239
630,871,2.42563
630,934,2.68415
631,272,3.99118
631,286,3.1193
631,346,3.14601
632,159,3.30287
632,164,3.82735
632,188,3.90958
632,202,3.88862
632,237,3.7657
632,25,3.39477
632,28,4.17335
632,288,3.70707
632,419,3.82583
632,58,3.82761
632,622,3.37155
632,71,3.94497
632,96,4.09621
633,1132,2.81504
633,143,3.68942
633,176,4.02959
633,28,3.79134
633,288,3.34161
633,526,3.93531
633,778,3.3267
634,1008,3.26181
634,124,3.8298
634,150,3.69533
634,221,3.50764
634,237,3.78364
634,273,3.6382
634,286,3.7017
634,302,4.04369
634,405,3.3878
634,458,3.18093
634,460,3.14194
634,476,3.3172
634,596,3.27968
634,823,2.85691
634,919,3.63837
634,977,2.67481
634,979,3.33525
635,294,3.16027
635,300,3.64265
635,873,3.04778
636,222,4.68285
636,596,4.20651
637,100,3.0036
637,280,2.26359
637,363,1.95567
637,595,2.08231
637,690,2.55979
637,829,1.7868
637,831,1.57057
638,127,4.29388
638,161,3.65926
638,183,4.27862
638,194,4.09733
638,410,3.13795
638,472,3.17478
638,50,4.66491
638,554,2.89082
639,1020,3.25908
639,1194,3.43427
639,166,3.31796
639,170,3.38407
639,242,3.37477
639,306,3.13677
639,462,3.18135
639,487,3.17025
639,488,3.30517
639,517,3.02335
639,527,3.23603
639,553,2.52347
639,58,2.92058
639,659,3.12064
639,709,3.30645
639,88,2.76071
64,11,3.75934
64,1140,2.34167
64,121,3.49675
64,135,4.06333
64,143,3.73231
64,144,4.12385
64,162,3.39246
64,168,4.23566
64,179,4.07744
64,182,4.02486
64,183,4.25435
64,188,3.87337
64,190,4.30605
64,191,4.34921
64,194,4.06813
64,195,4.15736
64,196,3.92661
64,203,4.05266
64,209,3.76517
64,210,3.90959
64,218,3.62349
64,22,4.2832
64,227,3.18926
64,237,3.77961
64,265,4.06172
64,269,3.93957
64,300,3.3764
64,310,3.65425
64,313,4.36391
64,32,3.72759
64,340,3.64903
64,405,3.27648
64,423,3.8724
64,425,3.79238
64,431,3.7281
64,434,3.95149
64,436,3.56197
64,475,3.90152
64,50,4.64944
64,511,4.33334
64,520,4.25154
64,546,2.9738
64,568,3.54004
64,569,2.86655
64,588,3.86637
64,603,4.33591
64,652,3.86397
64,679,3.28991
64,748,3.30782
64,768,3.09491
64,81,3.79952
64,82,3.86301
64,847,3.76019
64,969,3.85827
64,97,3.87409
640,11,4.46554
640,173,5.01352
640,204,4.50324
640,239,4.20157
640,38,3.60436
640,385,4.31856
640,53,3.62423
640,732,4.08192
640,941,3.74647
642,1023,2.86669
642,1033,2.65336
642,1039,4.1094
642,105,2.59424
642,132,3.99448
642,133,3.85113
642,135,3.78678
642,1415,2.88595
642,1469,3.28801
642,151,3.92194
642,210,4.21054
642,258,3.93587
642,375,2.25624
642,38,3.36077
642,443,3.82085
642,468,3.56343
642,50,4.67408
642,501,3.66945
642,596,3.60374
642,70,3.69167
642,72,3.49011
642,720,3.18771
642,728,3.2683
642,746,3.87889
642,768,3.25161
642,921,3.89786
642,951,2.84849
642,966,4.02942
642,97,3.86176
643,1101,4.02756
643,1149,4.14919
643,143,3.98622
643,154,4.12114
643,189,4.34516
643,229,3.28463
643,419,3.87321
643,546,3.18045
643,56,4.2779
643,671,3.7576
644,100,4.40472
644,257,4.33098
644,294,3.92916
644,300,4.416
644,50,4.88872
644,748,3.87214
644,823,3.41885
645,179,4.45371
645,675,3.89226
645,69,3.9761
645,748,3.50907
647,326,3.57145
647,554,3.18028
647,748,3.75351
648,105,2.20502
648,154,3.57023
648,188,3.43096
648,194,3.86932
648,288,3.25957
648,298,3.57029
648,304,3.16024
648,473,2.76449
648,586,2.45958
648,674,2.75827
648,69,3.85522
648,96,3.98239
649,1,4.03253
65,15,4.31887
65,168,4.33941
65,185,4.33882
65,238,4.04953
65,255,3.8509
65,258,4.21757
65,28,4.43196
65,294,3.47612
65,365,3.7156
65,378,4.16424
65,393,3.81078
65,50,4.74715
65,514,4.09127
65,63,3.56469
65,65,3.8716
65,651,4.60038
65,660,4.21994
65,735,4.24935
65,778,3.95515
65,88,4.16202
65,956,3.93711
650,1474,3.00908
650,197,3.39074
650,309,2.34179
650,514,3.30392
650,517,3.23815
650,552,2.54034
650,630,2.81367
650,747,2.90353
650,843,2.55699
651,292,3.29236
651,306,3.63462
653,1044,2.51578
653,164,2.7901
653,272,3.28875
653,402,2.63346
653,444,2.21487
653,50,3.81501
653,566,2.62248
653,573,2.26308
654,250,3.6998
654,258,4.08427
654,318,4.6909
654,4,3.67533
654,423,3.92418
654,558,3.77021
655,126,2.91806
655,14,3.34715
655,1403,2.55042
655,198,3.31828
655,224,3.1323
655,274,2.64988
655,281,2.59559
655,344,3.15015
655,52,3.14814
655,523,3.45565
655,53,2.31869
655,66,2.75199
655,670,2.4693
655,693,3.06946
655,736,3.24393
655,918,2.71788
658,276,4.06893
66,121,3.51683
66,127,4.22979
66,237,3.76277
66,24,3.29369
66,248,3.51575
66,294,3.27318
66,295,3.23428
66,405,3.51215
66,50,4.2855
66,508,3.47647
66,741,3.37178
67,105,2.77373
67,24,3.83079
67,25,3.98574
67,546,3.64919
68,111,2.94422
68,121,2.9449
68,25,3.06591
68,258,3.45739
68,275,3.07621
68,286,2.88255
68,409,2.47588
68,458,2.5498
68,475,3.23029
69,1142,4.46083
69,123,3.68635
69,181,4.15274
69,235,3.38149
69,236,4.27556
69,237,4.31236
69,245,3.32158
69,246,4.43209
69,265,4.08845
69,273,4.1384
69,282,4.01256
69,294,3.5581
69,307,3.97766
69,42,4.30242
69,475,4.55125
69,50,4.76886
69,742,4.08919
69,763,4.00946
69,886,3.72715
69,98,4.83297
7,100,4.70949
7,134,4.90244
7,135,4.53161
7,140,3.4704
7,143,4.177
7,157,4.1893
7,175,4.25795
7,178,4.74919
7,187,4.69849
7,192,4.57999
7,194,4.46908
7,199,4.84815
7,201,4.16848
7,213,4.21767
7,215,4.26544
7,216,4.19913
7,219,3.8314
7,229,3.67969
7,23,4.38309
7,231,3.06777
7,234,4.3369
7,237,3.88035
7,258,4.20249
7,27,3.59842
7,286,4.05781
7,29,2.99775
7,294,3.63401
7,324,3.55837
7,380,3.74237
7,391,3.37618
7,403,3.79211
7,405,3.61503
7,416,3.94539
7,419,4.03278
7,429,4.40393
7,436,3.90826
7,440,2.64129
7,446,3.46246
7,447,4.03509
7,449,3.44516
7,465,3.88987
7,47,4.15014
7,499,4.27824
7,507,4.27061
7,51,3.95301
7,527,4.51681
7,529,4.55227
7,547,4.01265
7,552,3.41441
7,556,3.49171
7,557,3.93266
7,558,4.12252
7,56,4.48331
7,565,3.27679
7,571,3.21169
7,572,3.27
7,574,2.5446
7,578,3.57771
7,583,3.61163
7,584,3.95674
7,585,3.16957
7,588,4.17173
7,590,2.82711
7,593,3.90699
7,595,3.42218
7,596,3.94971
7,597,3.52068
7,600,2.06223
7,603,4.87416
7,609,3.9208
7,611,4.4375
7,612,4.48896
7,613,4.46684
7,616,3.87875
7,617,3.96849
7,62,3.69647
7,620,3.65507
7,628,3.99633
7,64,4.85181
7,646,4.25818
7,656,4.51731
7,660,4.08582
7,665,3.12739
7,678,3.23667
7,679,3.62273
7,682,3.44127
7,77,3.65327
7,80,3.45689
7,91,4.14822
7,97,4.29206
7,98,4.77758
7,99,4.23057
70,1146,0.839529
70,132,3.95861
70,150,3.84546
70,161,3.39982
70,168,3.95845
70,175,3.61962
70,181,4.24656
70,183,3.88944
70,204,3.99691
70,208,3.90233
70,214,3.43077
70,230,3.62571
70,231,2.671
70,24,3.37149
70,300,3.50618
70,313,4.25679
70,393,3.29594
70,403,3.37035
70,405,3.23269
70,411,2.84459
70,450,2.32739
70,483,4.28584
70,496,4.08903
70,554,2.76612
70,568,3.60998
70,576,3.10434
70,8,3.8127
70,83,4.1149
70,95,3.68993
70,99,3.56024
71,14,4.00976
71,175,4.33159
71,181,3.60373
71,197,4.09874
71,248,3.88434
71,257,3.59021
71,282,3.55038
71,357,4.28776
71,64,4.34002
72,118,3.42688
72,134,4.60344
72,147,3.47792
72,15,3.9906
72,170,4.24619
72,174,4.72801
72,194,4.3033
72,2,3.58211
72,212,3.75984
72,220,3.42632
72,228,4.06808
72,229,3.38925
72,241,3.95997
72,25,3.64634
72,318,4.86368
72,405,3.41126
72,443,4.13451
72,461,3.84332
72,476,2.92457
72,521,4.0717
72,525,4.2858
72,582,3.40381
72,591,3.72899
72,628,3.76156
72,655,4.05297
72,664,3.82403
72,7,4.19892
72,77,3.5211
72,792,3.98296
72,9,4.26556
72,97,3.99481
72,98,4.65499
73,135,4.29759
73,152,3.67645
73,153,3.89534
73,154,3.88282
73,171,4.00333
73,179,4.20362
73,213,3.92011
73,255,3.31915
73,269,3.95785
73,272,4.20524
73,289,2.89254
73,32,3.96723
73,382,3.73912
73,59,4.23255
73,64,4.51476
73,650,3.48313
74,258,3.77337
74,294,3.20699
74,313,4.47377
74,328,3.47169
74,351,3.03761
74,354,3.54196
74,7,3.90219
75,1,3.85663
75,1028,3.13621
75,1059,2.51837
75,111,3.42201
75,114,4.25115
75,123,3.08599
75,13,3.14978
75,196,3.76355
75,220,3.11467
75,225,2.79329
75,235,2.65699
75,25,3.34504
75,294,2.9837
75,301,3.29852
75,304,3.29851
75,323,2.96778
75,405,3.63063
75,408,4.19311
75,413,2.55898
75,427,3.90824
75,477,2.8829
75,678,2.67166
75,685,3.22166
75,756,2.8107
75,825,2.8057
75,845,3.13218
75,926,2.76081
76,1006,2.77346
76,1019,4.32766
76,1048,3.32467
76,1155,4.10519
76,1157,3.16966
76,137,3.99716
76,172,4.14348
76,216,3.90495
76,318,4.52468
76,324,3.34997
76,343,3.06264
76,358,2.77821
76,42,3.9049
76,513,4.31236
76,514,4.24368
76,547,3.83487
76,56,4.51694
76,60,4.21558
76,628,3.47321
76,7,3.88648
76,769,2.58872
76,77,3.40153
77,127,4.45656
77,133,3.89024
77,15,3.7509
77,175,4.00681
77,201,3.87194
77,209,3.86289
77,215,3.86602
77,246,4.16469
77,250,3.91818
77,268,4.02268
77,455,3.55575
77,511,4.45306
77,56,3.97513
77,641,4.39213
77,833,3.42594
77,97,3.99288
78,1047,3.06413
78,257,3.87715
78,301,3.70612
78,327,3.61372
78,813,4.2699
79,1022,3.66026
79,116,4.2251
79,19,4.38749
79,268,4.24
79,306,4.29315
79,319,3.64542
79,333,3.96013
79,582,4.11277
79,690,4.11027
79,906,3.54013
79,93,4.35041
8,174,4.68685
8,195,4.53941
8,228,4.10624
8,229,3.29046
8,233,3.65943
8,241,3.93625
8,259,2.92928
8,273,3.82209
8,341,3.1734
8,435,4.10551
8,518,3.90944
8,684,3.9619
8,82,4.13398
80,100,4.60687
80,154,4.1019
80,213,4.20005
80,260,2.58643
80,303,4.04792
81,1,3.68145
81,100,3.83432
81,1047,2.59254
81,111,3.14045
81,121,3.17037
81,150,3.71303
81,237,3.6432
81,275,3.54604
81,283,3.24313
81,289,2.86736
81,405,3.24982
81,42,3.65442
81,591,3.35617
81,619,3.03186
81,726,2.19934
82,111,3.16082
82,1163,2.40885
82,121,2.99473
82,168,3.55427
82,181,3.41943
82,21,2.36573
82,211,3.49852
82,228,3.29218
82,230,2.98839
82,238,3.10953
82,28,3.46952
82,283,3.18897
82,284,2.62227
82,288,2.78005
82,3,2.48094
82,326,2.57857
82,409,2.63536
82,418,2.90588
82,424,1.25514
82,430,3.43648
82,432,3.22588
82,456,1.86415
82,462,3.39081
82,511,3.89333
82,514,3.33255
82,523,3.46674
82,588,3.1674
82,740,3.08412
82,81,2.99364
82,820,2.18267
82,826,2.16677
82,834,1.77785
82,866,2.66683
82,9,3.62952
82,97,3.23773
82,99,3.26236
83,1016,3.56271
83,1047,2.75018
83,1060,3.04073
83,111,3.40775
83,121,3.97629
83,15,3.67478
83,161,3.63176
83,174,4.53246
83,191,3.955
83,196,3.79371
83,2,3.43351
83,204,4.1238
83,233,3.40469
83,249,3.21211
83,25,3.1607
83,274,3.64145
83,322,3.33306
83,371,2.98184
83,4,3.39001
83,406,2.42678
83,411,3.00842
83,477,2.96677
83,508,3.44396
83,527,3.7995
83,546,3.01582
83,580,3.11367
83,584,3.34655
83,597,3.30263
83,64,4.52348
83,66,3.5435
83,69,4.02624
83,70,3.40869
83,71,3.91291
83,717,2.67862
83,732,3.72061
83,739,3.5322
83,755,3.34168
83,781,3.24079
83,832,2.62451
83,846,3.00478
83,871,2.53157
84,1,4.39883
84,1028,3.67707
84,1047,3.38995
84,111,4.00937
84,117,4.33485
84,15,4.19604
84,203,4.47835
84,225,3.63508
84,245,3.89826
84,25,4.05731
84,274,4.09033
84,276,3.82363
84,294,3.73076
84,300,4.32896
84,317,4.40538
84,543,3.91708
84,546,3.7005
84,597,3.83995
84,685,4.06206
84,866,3.81722
84,95,4.43638
84,98,4.94831
85,10,3.87201
85,100,4.25382
85,1006,2.57218
85,1010,3.48216
85,1103,4.06491
85,1121,3.49176
85,1170,2.97243
85,1172,3.29714
85,1173,3.05791
85,134,4.38599
85,14,4.00844
85,143,3.59233
85,150,3.80183
85,153,3.71247
85,168,4.13312
85,170,3.94618
85,180,3.97183
85,182,3.89166
85,188,3.65965
85,190,4.15746
85,191,4.14137
85,193,3.91963
85,194,4.02972
85,195,3.77645
85,197,3.93407
85,205,3.90011
85,210,3.70167
85,222,3.23986
85,229,3.12502
85,258,3.61114
85,27,3.06027
85,28,3.82997
85,284,3.08857
85,291,3.40461
85,30,3.9159
85,301,2.96941
85,310,3.5299
85,319,3.41438
85,345,3.41427
85,378,3.5549
85,385,3.25658
85,393,3.15813
85,412,2.49633
85,416,3.44296
85,423,3.82344
85,432,3.6624
85,435,3.84528
85,447,3.56233
85,458,2.97765
85,462,3.74268
85,465,3.43498
85,476,2.52556
85,481,3.9456
85,485,3.50098
85,495,3.41387
85,496,4.22916
85,506,3.73452
85,510,3.94003
85,512,3.99512
85,516,3.80957
85,527,3.97939
85,529,4.02361
85,57,4.03897
85,610,3.41198
85,631,3.67705
85,641,4.04496
85,654,4.01939
85,659,3.79302
85,664,3.52209
85,69,3.60177
85,705,3.87153
85,712,3.0736
85,751,3.32728
85,79,3.76816
85,813,3.75372
85,955,3.33765
85,99,3.64719
86,270,3.54289
86,328,3.46224
86,683,2.42321
86,888,3.82978
87,100,4.26969
87,1041,3.44511
87,1049,2.9037
87,111,3.84574
87,1177,2.40832
87,1181,2.95647
87,127,4.73149
87,132,4.13385
87,144,4.45942
87,167,3.24266
87,172,4.76624
87,181,4.52157
87,199,4.44814
87,202,4.16363
87,204,4.38799
87,21,3.1342
87,216,4.24502
87,22,4.63748
87,228,4.20821
87,230,3.76465
87,232,3.66658
87,235,3.16716
87,281,3.54454
87,297,4.00095
87,321,3.43725
87,323,3.19634
87,38,3.23583
87,405,3.52994
87,414,3.86953
87,427,4.36423
87,435,4.26239
87,449,3.2007
87,477,3.41305
87,48,4.3424
87,50,4.90773
87,502,3.96694
87,510,4.22589
87,546,3.29216
87,570,3.23778
87,575,2.81794
87,62,3.62891
87,657,4.41459
87,722,3.21078
87,728,3.37896
87,780,3.28116
87,781,3.52078
87,783,2.91318
87,789,3.88631
87,791,2.55757
87,80,3.23199
87,824,2.98103
87,866,3.37432
87,871,2.82945
87,89,4.32642
88,1191,4.21121
88,300,4.25226
88,308,3.90749
88,311,4.31499
88,313,4.91251
88,319,3.7638
89,100,4.59986
89,1074,3.46481
89,111,4.07206
89,13,3.6911
89,137,4.34067
89,187,4.64287
89,202,4.02073
89,237,4.22025
89,240,3.2309
89,269,4.59557
89,275,4.49473
89,321,3.66811
89,66,4.05182
89,7,4.17973
89,702,3.33931
89,724,4.03556
89,875,3.55698
89,880,3.78591
9,276,4.70645
9,294,4.16459
9,402,4.4385
9,483,5.42952
9,615,4.90338
9,690,4.50497
90,1097,4.43404
90,1134,4.17959
90,1137,4.89058
90,117,3.95963
90,1195,4.04968
90,1199,3.55423
90,127,5.15247
90,136,4.84938
90,151,4.14209
90,153,4.39793
90,162,4.27769
90,170,4.67787
90,174,4.64299
90,175,4.58058
90,18,3.73965
90,19,4.58775
90,193,4.56548
90,20,4.02787
90,216,4.5144
90,26,4.12881
90,273,4.07041
90,285,4.96213
90,286,4.2242
90,300,3.83748
90,302,4.86415
90,303,4.40316
90,306,4.49499
90,310,4.22868
90,317,4.63828
90,356,3.99361
90,427,4.91482
90,430,4.42577
90,443,4.50644
90,462,4.56498
90,464,4.39248
90,474,4.95936
90,480,4.88705
90,485,4.32052
90,488,4.72435
90,493,4.78516
90,497,4.34882
90,509,4.49457
90,515,5.06351
90,52,4.50095
90,528,4.61277
90,531,4.50696
90,543,4.36023
90,568,4.20588
90,606,4.5117
90,607,4.48207
90,609,4.12641
90,617,4.17129
90,632,4.34969
90,639,4.24852
90,650,4.08048
90,651,4.76859
90,661,4.77125
90,684,4.36175
90,70,4.18775
90,703,4.38988
90,709,4.66791
90,721,4.16843
90,762,3.98617
90,811,4.53921
90,837,4.46116
90,863,4.42131
90,875,3.52814
90,889,4.03163
90,89,4.84583
90,896,4.65959
90,905,3.92169
90,954,4.25716
90,965,4.02007
90,972,4.00705
90,990,3.72499
91,127,4.66127
91,132,4.5168
91,135,4.29486
91,136,4.50177
91,176,4.17169
91,182,4.09757
91,187,4.34095
91,210,4.189
91,211,4.13574
91,31,3.94603
91,389,3.72431
91,429,4.32029
91,483,4.70727
91,495,3.84556
91,498,4.56606
91,50,4.75957
91,520,4.41294
91,568,3.94817
91,603,4.545
91,612,4.31912
91,614,4.01396
91,98,4.50644
91,988,2.88502
92,100,3.77383
92,1011,3.03429
92,1018,3.09055
92,1028,2.57862
92,1040,2.23076
92,1046,2.87375
92,1073,3.57943
92,1157,2.8069
92,117,3.44417
92,12,4.21715
92,120,1.94063
92,1208,2.64658
92,1211,3.28171
92,1214,2.0455
92,122,2.19848
92,125,3.29298
92,143,3.36606
92,145,2.28754
92,153,3.71167
92,157,3.49649
92,160,3.20699
92,167,2.70662
92,171,3.56276
92,182,3.93373
92,195,3.95723
92,198,3.77557
92,200,3.66837
92,204,3.64645
92,208,3.75829
92,218,3.2001
92,222,3.41465
92,230,3.2458
92,231,2.50825
92,234,3.59866
92,237,3.57535
92,240,2.72365
92,265,3.7397
92,271,3.21046
92,284,2.91751
92,29,2.36332
92,294,2.96129
92,356,3.05502
92,364,2.69546
92,370,2.48418
92,396,2.69652
92,4,3.33495
92,405,3.0577
92,409,2.82489
92,411,2.6817
92,421,3.21417
92,425,3.5234
92,449,2.72352
92,450,2.09001
92,456,2.06887
92,474,3.84848
92,5,2.95152
92,500,3.41143
92,504,3.67294
92,54,2.91762
92,554,2.56177
92,56,3.94017
92,577,2.02509
92,591,3.17456
92,620,2.85787
92,64,4.38958
92,642,3.20064
92,651,3.91131
92,674,2.73355
92,679,2.98311
92,7,3.89747
92,704,2.66064
92,71,3.36683
92,737,2.76183
92,742,3.26973
92,755,2.91995
92,78,2.09992
92,780,2.7597
92,80,2.63486
92,800,2.59154
92,82,3.53891
92,823,2.65837
92,826,2.34376
92,91,3.51812
92,92,3.48306
92,949,3.04026
92,980,3.13984
93,1,3.8178
93,151,3.49917
93,283,3.73011
93,866,3.40704
94,1014,3.3916
94,1073,4.02743
94,1091,2.9573
94,11,4.05162
94,111,3.58912
94,1118,3.49226
94,1218,4.12791
94,1222,3.09787
94,125,3.63665
94,132,4.14393
94,142,3.22855
94,143,3.92056
94,154,4.07327
94,160,3.64606
94,173,4.67381
94,176,4.42954
94,179,4.26835
94,183,4.50134
94,187,4.55091
94,190,4.33643
94,191,4.53871
94,192,4.33891
94,200,4.15731
94,204,4.03943
94,209,4.01962
94,219,3.48726
94,22,4.36206
94,225,2.80577
94,230,3.53728
94,25,3.49442
94,260,2.48448
94,268,4.34241
94,274,3.64832
94,281,3.39988
94,29,2.80585
94,318,4.70583
94,356,3.45857
94,369,2.70567
94,381,3.55478
94,386,2.99279
94,391,3.00449
94,392,3.70127
94,399,3.49062
94,401,2.9276
